,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2021-01-01 00:00:00,0.98,95.0,0.0,0.0,0.0,281.16,0.85,57.0,90388.0
2021-01-01 01:00:00,0.48,96.18,0.0,0.0,0.0,283.63,0.77,50.0,90380.0
2021-01-01 02:00:00,-0.03,97.36,0.0,0.0,0.0,286.11,0.69,51.0,90388.0
2021-01-01 03:00:00,-0.53,98.53,0.0,0.0,0.0,288.58,0.6,51.0,90388.0
2021-01-01 04:00:00,-1.03,99.71,0.0,0.0,0.0,291.05,0.52,49.0,90353.0
2021-01-01 05:00:00,-1.53,100.0,0.0,0.0,0.0,293.53,0.44,41.0,90344.0
2021-01-01 06:00:00,-2.03,100.0,0.0,0.0,0.0,296.0,0.35,36.0,90335.0
2021-01-01 07:00:00,-2.53,100.0,0.0,0.0,0.0,298.47,0.27,42.0,90353.0
2021-01-01 08:00:00,-0.48,98.95,38.0,42.12,34.0,306.0,0.55,41.0,90397.0
2021-01-01 09:00:00,0.07,98.0,90.0,22.66,85.0,295.2,0.55,43.0,90424.0
2021-01-01 10:00:00,1.05,98.3,123.0,9.6,120.0,305.6,0.34,38.0,90450.0
2021-01-01 11:00:00,2.31,98.0,153.0,13.73,148.0,305.4,0.21,5.0,90450.0
2021-01-01 12:00:00,3.47,91.65,189.0,45.68,172.0,288.4,0.41,304.0,90380.0
2021-01-01 13:00:00,4.62,82.2,336.0,803.52,66.0,281.8,1.24,299.0,90291.0
2021-01-01 14:00:00,4.94,79.25,243.0,716.72,58.0,273.2,1.66,310.0,90265.0
2021-01-01 15:00:00,4.63,80.7,121.0,618.95,32.0,268.6,1.38,323.0,90238.0
2021-01-01 16:00:00,3.67,86.35,0.0,0.0,0.0,281.8,1.17,338.0,90256.0
2021-01-01 17:00:00,2.08,93.2,0.0,0.0,0.0,276.6,1.17,353.0,90256.0
2021-01-01 18:00:00,0.26,96.65,0.0,0.0,0.0,257.6,1.24,4.0,90247.0
2021-01-01 19:00:00,-0.57,97.65,0.0,0.0,0.0,270.4,1.17,21.0,90265.0
2021-01-01 20:00:00,-0.86,98.0,0.0,0.0,0.0,270.4,1.17,20.0,90282.0
2021-01-01 21:00:00,-1.44,98.1,0.0,0.0,0.0,252.8,1.24,24.0,90309.0
2021-01-01 22:00:00,-1.69,97.9,0.0,0.0,0.0,255.6,1.24,24.0,90335.0
2021-01-01 23:00:00,-1.41,96.9,0.0,0.0,0.0,271.8,1.31,23.0,90326.0
2021-01-02 00:00:00,-1.17,95.75,0.0,0.0,0.0,289.6,1.31,23.0,90309.0
2021-01-02 01:00:00,-1.81,95.05,0.0,0.0,0.0,261.0,1.38,23.0,90282.0
2021-01-02 02:00:00,-1.88,93.25,0.0,0.0,0.0,272.8,1.52,25.0,90309.0
2021-01-02 03:00:00,-2.05,91.3,0.0,0.0,0.0,277.6,1.72,27.0,90309.0
2021-01-02 04:00:00,-2.11,89.5,0.0,0.0,0.0,288.0,2.0,26.0,90282.0
2021-01-02 05:00:00,-2.33,89.15,0.0,0.0,0.0,280.2,2.21,28.0,90300.0
2021-01-02 06:00:00,-2.64,89.75,0.0,0.0,0.0,280.8,2.48,29.0,90300.0
2021-01-02 07:00:00,-3.04,91.05,0.0,0.0,0.0,270.6,2.9,30.0,90326.0
2021-01-02 08:00:00,-3.11,87.35,33.0,21.02,31.0,287.2,3.52,32.0,90371.0
2021-01-02 09:00:00,-3.01,83.55,87.0,18.09,83.0,285.4,4.14,35.0,90424.0
2021-01-02 10:00:00,-2.6,80.75,109.0,3.19,108.0,276.0,4.28,36.0,90459.0
2021-01-02 11:00:00,-1.88,76.85,105.0,0.0,105.0,274.2,4.21,35.0,90433.0
2021-01-02 12:00:00,-1.47,75.0,121.0,0.0,121.0,262.4,3.93,32.0,90371.0
2021-01-02 13:00:00,-1.29,73.35,61.0,0.0,61.0,253.6,3.93,28.0,90326.0
2021-01-02 14:00:00,-1.53,73.1,45.0,0.0,45.0,262.6,4.0,25.0,90344.0
2021-01-02 15:00:00,-1.99,73.45,40.0,0.0,40.0,244.8,4.0,24.0,90362.0
2021-01-02 16:00:00,-2.6,75.2,0.0,0.0,0.0,245.0,3.93,24.0,90406.0
2021-01-02 17:00:00,-3.13,78.3,0.0,0.0,0.0,239.2,3.72,27.0,90468.0
2021-01-02 18:00:00,-3.49,80.95,0.0,0.0,0.0,227.6,3.59,30.0,90495.0
2021-01-02 19:00:00,-3.84,76.05,0.0,0.0,0.0,244.4,4.07,34.0,90530.0
2021-01-02 20:00:00,-4.09,75.7,0.0,0.0,0.0,237.0,4.07,34.0,90548.0
2021-01-02 21:00:00,-4.29,75.9,0.0,0.0,0.0,232.0,4.07,34.0,90592.0
2021-01-02 22:00:00,-4.51,75.95,0.0,0.0,0.0,224.4,3.93,35.0,90610.0
2021-01-02 23:00:00,-4.76,76.15,0.0,0.0,0.0,217.4,3.66,36.0,90619.0
2021-01-03 00:00:00,-5.0,76.45,0.0,0.0,0.0,209.0,3.31,37.0,90636.0
2021-01-03 01:00:00,-5.22,77.0,0.0,0.0,0.0,200.4,2.97,37.0,90619.0
2021-01-03 02:00:00,-5.29,76.5,0.0,0.0,0.0,209.4,2.83,37.0,90636.0
2021-01-03 03:00:00,-5.5,77.15,0.0,0.0,0.0,193.8,2.48,37.0,90628.0
2021-01-03 04:00:00,-5.58,76.75,0.0,0.0,0.0,194.2,2.41,38.0,90645.0
2021-01-03 05:00:00,-5.66,76.15,0.0,0.0,0.0,192.6,2.21,40.0,90636.0
2021-01-03 06:00:00,-5.66,74.8,0.0,0.0,0.0,195.4,2.07,40.0,90636.0
2021-01-03 07:00:00,-5.97,74.25,0.0,0.0,0.0,192.2,2.34,44.0,90636.0
2021-01-03 08:00:00,-5.9,72.8,58.0,230.55,36.0,190.0,2.21,45.0,90628.0
2021-01-03 09:00:00,-5.06,67.3,203.0,672.02,54.0,190.0,2.21,46.0,90645.0
2021-01-03 10:00:00,-3.79,60.7,314.0,817.93,57.0,187.2,2.14,48.0,90663.0
2021-01-03 11:00:00,-2.4,54.85,371.0,812.9,73.0,186.8,1.86,48.0,90592.0
2021-01-03 12:00:00,-1.25,50.7,383.0,834.02,70.0,191.4,1.59,46.0,90504.0
2021-01-03 13:00:00,-0.59,48.6,338.0,791.83,69.0,190.6,1.31,43.0,90415.0
2021-01-03 14:00:00,-0.48,49.0,244.0,682.42,65.0,193.4,1.1,41.0,90371.0
2021-01-03 15:00:00,-0.92,51.9,120.0,539.41,40.0,193.4,0.83,29.0,90371.0
2021-01-03 16:00:00,-1.79,58.45,0.0,0.0,0.0,193.0,0.97,13.0,90424.0
2021-01-03 17:00:00,-3.26,70.4,0.0,0.0,0.0,192.6,1.1,37.0,90442.0
2021-01-03 18:00:00,-4.33,75.65,0.0,0.0,0.0,193.6,0.97,43.0,90442.0
2021-01-03 19:00:00,-3.92,70.45,0.0,0.0,0.0,205.8,0.62,53.0,90442.0
2021-01-03 20:00:00,-3.76,69.25,0.0,0.0,0.0,207.4,0.28,343.0,90450.0
2021-01-03 21:00:00,-3.94,71.5,0.0,0.0,0.0,205.6,0.14,295.0,90477.0
2021-01-03 22:00:00,-4.05,72.95,0.0,0.0,0.0,204.2,0.41,250.0,90521.0
2021-01-03 23:00:00,-4.1,72.6,0.0,0.0,0.0,213.8,0.55,220.0,90521.0
2021-01-04 00:00:00,-4.38,73.2,0.0,0.0,0.0,224.2,0.69,226.0,90468.0
2021-01-04 01:00:00,-4.29,72.6,0.0,0.0,0.0,217.4,0.62,230.0,90468.0
2021-01-04 02:00:00,-4.12,71.85,0.0,0.0,0.0,219.8,0.41,227.0,90433.0
2021-01-04 03:00:00,-4.13,72.15,0.0,0.0,0.0,223.0,0.28,231.0,90371.0
